Size,AC
55275,0.0000004000
55280,0.0000006000
55285,0.0000006000
55290,0.0000004000
55295,0.0000008000
55300,0.0000004000
55305,0.0000004000
55310,0.0000004000
55315,0.0000004000
55320,0.0000004000
55325,0.0000006000
55330,0.0000006000
55335,0.0000006000
55340,0.0000004000
55345,0.0000004000
55350,0.0000006000
55355,0.0000002000
55360,0.0000004000
55365,0.0000002000
55370,0.0000006000
55375,0.0000006000
55380,0.0000006000
55385,0.0000006000
55390,0.0000004000
55395,0.0000002000
55400,0.0000004000
55405,0.0000006000
55410,0.0000006000
55415,0.0000006000
55420,0.0000004000
55425,0.0000006000
55430,0.0000006000
55435,0.0000004000
55440,0.0000004000
55445,0.0000004000
55450,0.0000006000
55455,0.0000006000
55460,0.0000006000
55465,0.0000004000
55470,0.0000002000
55475,0.0000004000
55480,0.0000006000
55485,0.0000006000
55490,0.0000004000
55495,0.0000004000
55500,0.0000004000
55505,0.0000006000
55510,0.0000004000
55515,0.0000006000
55520,0.0000006000
55525,0.0000004000
55530,0.0000006000
55535,0.0000004000
55540,0.0000004000
55545,0.0000004000
55550,0.0000004000
55555,0.0000004000
55560,0.0000006000
55565,0.0000004000
55570,0.0000006000
55575,0.0000006000
55580,0.0000006000
55585,0.0000006000
55590,0.0000004000
55595,0.0000006000
55600,0.0000004000
55605,0.0000006000
55610,0.0000002000
55615,0.0000006000
55620,0.0000004000
55625,0.0000004000
55630,0.0000004000
55635,0.0000006000
55640,0.0000004000
55645,0.0000004000
55650,0.0000006000
55655,0.0000004000
55660,0.0000006000
55665,0.0000010000
55670,0.0000002000
55675,0.0000008000
55680,0.0000002000
55685,0.0000010000
55690,0.0000010000
55695,0.0000002000
55700,0.0000006000
55705,0.0000004000
55710,0.0000006000
55715,0.0000002000
55720,0.0000002000
55725,0.0000004000
55730,0.0000006000
55735,0.0000002000
55740,0.0000006000
55745,0.0000006000
55750,0.0000002000
55755,0.0000006000
55760,0.0000004000
55765,0.0000006000
55770,0.0000004000
55775,0.0000004000
55780,0.0000006000
55785,0.0000004000
55790,0.0000006000
55795,0.0000004000
55800,0.0000004000
55805,0.0000006000
55810,0.0000006000
55815,0.0000004000
55820,0.0000004000
55825,0.0000004000
55830,0.0000006000
55835,0.0000004000
55840,0.0000006000
55845,0.0000004000
55850,0.0000006000
55855,0.0000002000
55860,0.0000004000
55865,0.0000006000
55870,0.0000006000
55875,0.0000006000
55880,0.0000004000
55885,0.0000004000
55890,0.0000006000
55895,0.0000006000
55900,0.0000002000
55905,0.0000004000
55910,0.0000002000
55915,0.0000002000
55920,0.0000004000
55925,0.0000002000
55930,0.0000006000
55935,0.0000006000
55940,0.0000004000
55945,0.0000006000
55950,0.0000004000
55955,0.0000006000
55960,0.0000006000
55965,0.0000006000
55970,0.0000006000
55975,0.0000006000
55980,0.0000006000
55985,0.0000004000
55990,0.0000002000
55995,0.0000006000
56000,0.0000004000
56005,0.0000002000
56010,0.0000004000
56015,0.0000004000
56020,0.0000004000
56025,0.0000006000
56030,0.0000006000
56035,0.0000004000
56040,0.0000002000
56045,0.0000004000
56050,0.0000004000
56055,0.0000004000
56060,0.0000006000
56065,0.0000004000
56070,0.0000002000
56075,0.0000006000
56080,0.0000006000
56085,0.0000004000
56090,0.0000004000
56095,0.0000006000
56100,0.0000004000
56105,0.0000002000
56110,0.0000004000
56115,0.0000004000
56120,0.0000004000
56125,0.0000006000
56130,0.0000004000
56135,0.0000004000
56140,0.0000006000
56145,0.0000002000
56150,0.0000006000
56155,0.0000004000
56160,0.0000006000
56165,0.0000004000
56170,0.0000008000
56175,0.0000004000
56180,0.0000006000
56185,0.0000004000
56190,0.0000004000
56195,0.0000006000
56200,0.0000004000
56205,0.0000006000
56210,0.0000004000
56215,0.0000006000
56220,0.0000002000
56225,0.0000002000
56230,0.0000004000
56235,0.0000006000
56240,0.0000006000
56245,0.0000006000
56250,0.0000004000
56255,0.0000006000
56260,0.0000004000
56265,0.0000006000
56270,0.0000004000
56275,0.0000004000
56280,0.0000004000
56285,0.0000006000
56290,0.0000004000
56295,0.0000004000
56300,0.0000004000
56305,0.0000004000
56310,0.0000004000
56315,0.0000004000
56320,0.0000010000
56325,0.0000006000
56330,0.0000004000
56335,0.0000002000
56340,0.0000004000
56345,0.0000004000
56350,0.0000002000
56355,0.0000004000
56360,0.0000002000
56365,0.0000006000
56370,0.0000004000
56375,0.0000004000
56380,0.0000004000
56385,0.0000006000
56390,0.0000006000
56395,0.0000002000
56400,0.0000004000
56405,0.0000006000
56410,0.0000002000
56415,0.0000004000
56420,0.0000004000
56425,0.0000006000
56430,0.0000006000
56435,0.0000004000
56440,0.0000006000
56445,0.0000006000
56450,0.0000002000
56455,0.0000004000
56460,0.0000006000
56465,0.0000004000
56470,0.0000006000
56475,0.0000004000
56480,0.0000004000
56485,0.0000004000
56490,0.0000004000
56495,0.0000006000
56500,0.0000002000
56505,0.0000006000
56510,0.0000004000
56515,0.0000006000
56520,0.0000004000
56525,0.0000004000
56530,0.0000006000
56535,0.0000004000
56540,0.0000002000
56545,0.0000008000
56550,0.0000004000
56555,0.0000004000
56560,0.0000002000
56565,0.0000006000
56570,0.0000002000
56575,0.0000004000
56580,0.0000006000
56585,0.0000006000
56590,0.0000002000
56595,0.0000004000
56600,0.0000002000
56605,0.0000002000
56610,0.0000006000
56615,0.0000006000
56620,0.0000006000
56625,0.0000004000
56630,0.0000006000
56635,0.0000006000
56640,0.0000006000
56645,0.0000004000
56650,0.0000004000
56655,0.0000002000
56660,0.0000004000
56665,0.0000004000
56670,0.0000004000
56675,0.0000006000
56680,0.0000006000
56685,0.0000004000
56690,0.0000004000
56695,0.0000004000
56700,0.0000004000
56705,0.0000002000
56710,0.0000006000
56715,0.0000004000
56720,0.0000004000
56725,0.0000004000
56730,0.0000004000
56735,0.0000004000
56740,0.0000002000
56745,0.0000006000
56750,0.0000006000
56755,0.0000006000
56760,0.0000002000
56765,0.0000006000
56770,0.0000004000
56775,0.0000006000
56780,0.0000006000
56785,0.0000004000
56790,0.0000006000
56795,0.0000002000
56800,0.0000004000
56805,0.0000004000
56810,0.0000004000
56815,0.0000004000
56820,0.0000006000
56825,0.0000002000
56830,0.0000006000
56835,0.0000004000
56840,0.0000002000
56845,0.0000006000
56850,0.0000002000
56855,0.0000006000
56860,0.0000004000
56865,0.0000006000
56870,0.0000004000
56875,0.0000004000
56880,0.0000004000
56885,0.0000006000
56890,0.0000002000
56895,0.0000006000
56900,0.0000004000
56905,0.0000006000
56910,0.0000006000
56915,0.0000006000
56920,0.0000004000
56925,0.0000004000
56930,0.0000004000
56935,0.0000004000
56940,0.0000006000
56945,0.0000006000
56950,0.0000004000
56955,0.0000002000
56960,0.0000004000
56965,0.0000002000
56970,0.0000002000
56975,0.0000004000
56980,0.0000004000
56985,0.0000004000
56990,0.0000006000
56995,0.0000004000
57000,0.0000006000
57005,0.0000004000
57010,0.0000004000
57015,0.0000002000
57020,0.0000004000
57025,0.0000006000
57030,0.0000002000
57035,0.0000006000
57040,0.0000006000
57045,0.0000006000
57050,0.0000004000
57055,0.0000004000
57060,0.0000006000
57065,0.0000004000
57070,0.0000004000
57075,0.0000004000
57080,0.0000006000
57085,0.0000004000
57090,0.0000006000
57095,0.0000002000
57100,0.0000002000
57105,0.0000004000
57110,0.0000006000
57115,0.0000004000
57120,0.0000004000
57125,0.0000006000
57130,0.0000004000
57135,0.0000004000
57140,0.0000004000
57145,0.0000002000
57150,0.0000006000
57155,0.0000002000
57160,0.0000006000
57165,0.0000004000
57170,0.0000006000
57175,0.0000006000
57180,0.0000006000
57185,0.0000002000
57190,0.0000006000
57195,0.0000004000
57200,0.0000004000
57205,0.0000004000
57210,0.0000006000
57215,0.0000004000
57220,0.0000004000
57225,0.0000004000
57230,0.0000004000
57235,0.0000004000
57240,0.0000006000
57245,0.0000004000
57250,0.0000006000
57255,0.0000006000
57260,0.0000004000
57265,0.0000004000
57270,0.0000004000
57275,0.0000006000
57280,0.0000006000
57285,0.0000006000
57290,0.0000004000
57295,0.0000004000
57300,0.0000006000
57305,0.0000006000
57310,0.0000002000
57315,0.0000004000
57320,0.0000002000
57325,0.0000004000
57330,0.0000006000
57335,0.0000006000
57340,0.0000004000
57345,0.0000006000
57350,0.0000004000
57355,0.0000004000
57360,0.0000004000
57365,0.0000002000
57370,0.0000006000
57375,0.0000006000
57380,0.0000006000
57385,0.0000006000
57390,0.0000006000
57395,0.0000006000
57400,0.0000002000
57405,0.0000004000
57410,0.0000004000
57415,0.0000004000
57420,0.0000004000
57425,0.0000006000
57430,0.0000004000
57435,0.0000004000
57440,0.0000004000
57445,0.0000004000
57450,0.0000002000
57455,0.0000006000
57460,0.0000006000
57465,0.0000004000
57470,0.0000004000
57475,0.0000004000
57480,0.0000004000
57485,0.0000006000
57490,0.0000004000
57495,0.0000006000
57500,0.0000006000
57505,0.0000004000
57510,0.0000006000
57515,0.0000004000
57520,0.0000006000
57525,0.0000004000
57530,0.0000004000
57535,0.0000006000
57540,0.0000004000
57545,0.0000004000
57550,0.0000004000
57555,0.0000002000
57560,0.0000006000
57565,0.0000004000
57570,0.0000006000
57575,0.0000002000
57580,0.0000006000
57585,0.0000006000
57590,0.0000004000
57595,0.0000004000
57600,0.0000004000
57605,0.0000002000
57610,0.0000006000
57615,0.0000006000
57620,0.0000004000
57625,0.0000006000
57630,0.0000004000
57635,0.0000002000
57640,0.0000006000
57645,0.0000006000
57650,0.0000004000
57655,0.0000004000
57660,0.0000004000
57665,0.0000002000
57670,0.0000004000
57675,0.0000004000
57680,0.0000002000
57685,0.0000006000
57690,0.0000004000
57695,0.0000004000
57700,0.0000004000
57705,0.0000006000
57710,0.0000004000
57715,0.0000006000
57720,0.0000004000
57725,0.0000004000
57730,0.0000002000
57735,0.0000004000
57740,0.0000002000
57745,0.0000004000
57750,0.0000004000
57755,0.0000006000
57760,0.0000004000
57765,0.0000004000
57770,0.0000004000
57775,0.0000002000
57780,0.0000002000
57785,0.0000006000
57790,0.0000006000
57795,0.0000004000
57800,0.0000004000
57805,0.0000004000
57810,0.0000006000
57815,0.0000004000
57820,0.0000004000
57825,0.0000006000
57830,0.0000004000
57835,0.0000004000
57840,0.0000004000
57845,0.0000004000
57850,0.0000006000
57855,0.0000004000
57860,0.0000006000
57865,0.0000004000
57870,0.0000004000
57875,0.0000006000
57880,0.0000004000
57885,0.0000006000
57890,0.0000002000
57895,0.0000006000
57900,0.0000004000
57905,0.0000006000
57910,0.0000004000
57915,0.0000006000
57920,0.0000004000
57925,0.0000002000
57930,0.0000006000
57935,0.0000004000
57940,0.0000004000
57945,0.0000006000
57950,0.0000006000
57955,0.0000002000
57960,0.0000002000
57965,0.0000006000
57970,0.0000006000
57975,0.0000006000
57980,0.0000004000
57985,0.0000002000
57990,0.0000008000
57995,0.0000002000
58000,0.0000004000
58005,0.0000006000
58010,0.0000004000
58015,0.0000006000
58020,0.0000004000
58025,0.0000004000
58030,0.0000004000
58035,0.0000006000
58040,0.0000002000
58045,0.0000006000
58050,0.0000004000
58055,0.0000004000
58060,0.0000004000
58065,0.0000006000
58070,0.0000004000
58075,0.0000006000
58080,0.0000006000
58085,0.0000006000
58090,0.0000006000
58095,0.0000002000
58100,0.0000004000
58105,0.0000004000
58110,0.0000004000
58115,0.0000004000
58120,0.0000002000
58125,0.0000002000
58130,0.0000006000
58135,0.0000006000
58140,0.0000004000
58145,0.0000004000
58150,0.0000006000
58155,0.0000006000
58160,0.0000002000
58165,0.0000004000
58170,0.0000004000
58175,0.0000006000
58180,0.0000006000
58185,0.0000002000
58190,0.0000006000
58195,0.0000006000
58200,0.0000004000
58205,0.0000004000
58210,0.0000006000
58215,0.0000004000
58220,0.0000006000
58225,0.0000002000
58230,0.0000004000
58235,0.0000006000
58240,0.0000002000
58245,0.0000004000
58250,0.0000006000
58255,0.0000006000
58260,0.0000004000
58265,0.0000006000
58270,0.0000004000
58275,0.0000004000
58280,0.0000006000
58285,0.0000004000
58290,0.0000006000
58295,0.0000004000
58300,0.0000004000
58305,0.0000006000
58310,0.0000002000
58315,0.0000004000
58320,0.0000006000
58325,0.0000004000
58330,0.0000004000
58335,0.0000004000
58340,0.0000004000
58345,0.0000004000
58350,0.0000006000
58355,0.0000004000
58360,0.0000004000
58365,0.0000006000
58370,0.0000002000
58375,0.0000002000
58380,0.0000004000
58385,0.0000006000
58390,0.0000006000
58395,0.0000004000
58400,0.0000004000
58405,0.0000004000
58410,0.0000002000
58415,0.0000004000
58420,0.0000004000
58425,0.0000004000
58430,0.0000004000
58435,0.0000004000
58440,0.0000006000
58445,0.0000004000
58450,0.0000004000
58455,0.0000004000
58460,0.0000004000
58465,0.0000002000
58470,0.0000002000
58475,0.0000006000
58480,0.0000004000
58485,0.0000002000
58490,0.0000004000
58495,0.0000004000
58500,0.0000004000
58505,0.0000006000
58510,0.0000006000
58515,0.0000006000
58520,0.0000006000
58525,0.0000004000
58530,0.0000006000
58535,0.0000004000
58540,0.0000006000
58545,0.0000004000
58550,0.0000006000
58555,0.0000004000
58560,0.0000004000
58565,0.0000004000
58570,0.0000004000
58575,0.0000006000
58580,0.0000006000
58585,0.0000002000
58590,0.0000006000
58595,0.0000002000
58600,0.0000004000
58605,0.0000004000
58610,0.0000006000
58615,0.0000004000
58620,0.0000006000
58625,0.0000006000
58630,0.0000006000
58635,0.0000002000
58640,0.0000004000
58645,0.0000004000
58650,0.0000002000
58655,0.0000004000
58660,0.0000006000
58665,0.0000006000
58670,0.0000002000
58675,0.0000006000
58680,0.0000004000
58685,0.0000006000
58690,0.0000004000
58695,0.0000006000
58700,0.0000006000
58705,0.0000002000
58710,0.0000004000
58715,0.0000004000
58720,0.0000002000
58725,0.0000006000
58730,0.0000004000
58735,0.0000002000
58740,0.0000006000
58745,0.0000004000
58750,0.0000004000
58755,0.0000006000
58760,0.0000004000
58765,0.0000006000
58770,0.0000006000
58775,0.0000004000
58780,0.0000006000
58785,0.0000006000
58790,0.0000004000
58795,0.0000002000
58800,0.0000004000
58805,0.0000004000
58810,0.0000006000
58815,0.0000006000
58820,0.0000004000
58825,0.0000006000
58830,0.0000004000
58835,0.0000006000
58840,0.0000004000
58845,0.0000006000
58850,0.0000004000
58855,0.0000006000
58860,0.0000004000
58865,0.0000006000
58870,0.0000002000
58875,0.0000006000
58880,0.0000006000
58885,0.0000004000
58890,0.0000006000
58895,0.0000002000
58900,0.0000006000
58905,0.0000002000
58910,0.0000006000
58915,0.0000004000
58920,0.0000006000
58925,0.0000004000
58930,0.0000006000
58935,0.0000004000
58940,0.0000004000
58945,0.0000004000
58950,0.0000004000
58955,0.0000006000
58960,0.0000004000
58965,0.0000004000
58970,0.0000004000
58975,0.0000004000
58980,0.0000002000
58985,0.0000006000
58990,0.0000004000
58995,0.0000004000
59000,0.0000006000
59005,0.0000004000
59010,0.0000004000
59015,0.0000004000
59020,0.0000006000
59025,0.0000004000
59030,0.0000004000
59035,0.0000004000
59040,0.0000006000
59045,0.0000004000
59050,0.0000002000
59055,0.0000004000
59060,0.0000006000
59065,0.0000006000
59070,0.0000004000
59075,0.0000004000
59080,0.0000004000
59085,0.0000006000
59090,0.0000002000
59095,0.0000002000
59100,0.0000006000
59105,0.0000004000
59110,0.0000002000
59115,0.0000004000
59120,0.0000002000
59125,0.0000004000
59130,0.0000006000
59135,0.0000006000
59140,0.0000006000
59145,0.0000006000
59150,0.0000006000
59155,0.0000004000
59160,0.0000006000
59165,0.0000004000
59170,0.0000006000
59175,0.0000006000
59180,0.0000002000
59185,0.0000004000
59190,0.0000006000
59195,0.0000006000
59200,0.0000006000
59205,0.0000002000
59210,0.0000006000
59215,0.0000006000
59220,0.0000004000
59225,0.0000006000
59230,0.0000006000
59235,0.0000004000
59240,0.0000006000
59245,0.0000006000
59250,0.0000006000
59255,0.0000004000
59260,0.0000006000
59265,0.0000004000
59270,0.0000006000
59275,0.0000004000
59280,0.0000006000
59285,0.0000004000
59290,0.0000006000
59295,0.0000006000
59300,0.0000004000
59305,0.0000004000
59310,0.0000004000
59315,0.0000006000
59320,0.0000006000
59325,0.0000002000
59330,0.0000006000
59335,0.0000006000
59340,0.0000004000
59345,0.0000004000
59350,0.0000004000
59355,0.0000006000
59360,0.0000004000
59365,0.0000002000
59370,0.0000006000
59375,0.0000006000
59380,0.0000004000
59385,0.0000002000
59390,0.0000004000
59395,0.0000006000
59400,0.0000002000
59405,0.0000002000
59410,0.0000006000
59415,0.0000006000
59420,0.0000006000
59425,0.0000006000
59430,0.0000006000
59435,0.0000006000
59440,0.0000006000
59445,0.0000004000
59450,0.0000006000
59455,0.0000004000
59460,0.0000004000
59465,0.0000004000
59470,0.0000006000
59475,0.0000004000
59480,0.0000002000
59485,0.0000002000
59490,0.0000004000
59495,0.0000006000
59500,0.0000006000
59505,0.0000006000
59510,0.0000004000
59515,0.0000004000
59520,0.0000006000
59525,0.0000004000
59530,0.0000006000
59535,0.0000002000
59540,0.0000002000
59545,0.0000004000
59550,0.0000006000
59555,0.0000006000
59560,0.0000006000
59565,0.0000004000
59570,0.0000004000
59575,0.0000002000
59580,0.0000002000
59585,0.0000004000
59590,0.0000004000
59595,0.0000004000
59600,0.0000006000
59605,0.0000002000
59610,0.0000006000
59615,0.0000004000
59620,0.0000006000
59625,0.0000004000
59630,0.0000002000
59635,0.0000006000
59640,0.0000006000
59645,0.0000004000
59650,0.0000004000
59655,0.0000004000
59660,0.0000004000
59665,0.0000006000
59670,0.0000004000
59675,0.0000004000
59680,0.0000006000
59685,0.0000006000
59690,0.0000006000
59695,0.0000004000
59700,0.0000006000
59705,0.0000006000
59710,0.0000006000
59715,0.0000006000
59720,0.0000004000
59725,0.0000002000
59730,0.0000006000
59735,0.0000004000
59740,0.0000006000
59745,0.0000004000
59750,0.0000006000
59755,0.0000006000
59760,0.0000002000
59765,0.0000004000
59770,0.0000006000
59775,0.0000004000
59780,0.0000006000
59785,0.0000006000
59790,0.0000004000
59795,0.0000006000
59800,0.0000006000
59805,0.0000006000
59810,0.0000004000
59815,0.0000006000
59820,0.0000004000
59825,0.0000004000
59830,0.0000004000
59835,0.0000004000
59840,0.0000006000
59845,0.0000004000
59850,0.0000002000
59855,0.0000004000
59860,0.0000004000
59865,0.0000006000
59870,0.0000006000
59875,0.0000002000
59880,0.0000004000
59885,0.0000008000
59890,0.0000006000
59895,0.0000004000
59900,0.0000004000
59905,0.0000004000
59910,0.0000004000
59915,0.0000006000
59920,0.0000006000
59925,0.0000004000
59930,0.0000004000
59935,0.0000004000
59940,0.0000006000
59945,0.0000004000
59950,0.0000004000
59955,0.0000006000
59960,0.0000004000
59965,0.0000006000
59970,0.0000002000
59975,0.0000002000
59980,0.0000004000
59985,0.0000006000
59990,0.0000004000
59995,0.0000006000
60000,0.0000006000
60005,0.0000006000
60010,0.0000004000
60015,0.0000004000
60020,0.0000006000
60025,0.0000002000
60030,0.0000006000
60035,0.0000006000
60040,0.0000004000
60045,0.0000006000
60050,0.0000004000
60055,0.0000004000
60060,0.0000006000
60065,0.0000004000
60070,0.0000004000
60075,0.0000004000
60080,0.0000006000
60085,0.0000004000
60090,0.0000006000
60095,0.0000006000
60100,0.0000006000
60105,0.0000004000
60110,0.0000004000
60115,0.0000002000
60120,0.0000002000
60125,0.0000004000
60130,0.0000004000
60135,0.0000004000
60140,0.0000002000
60145,0.0000006000
60150,0.0000006000
60155,0.0000006000
60160,0.0000006000
60165,0.0000008000
60170,0.0000004000
60175,0.0000004000
60180,0.0000004000
60185,0.0000006000
60190,0.0000004000
60195,0.0000006000
60200,0.0000004000
60205,0.0000006000
60210,0.0000006000
60215,0.0000004000
60220,0.0000008000
60225,0.0000004000
60230,0.0000006000
60235,0.0000006000
60240,0.0000004000
60245,0.0000006000
60250,0.0000004000
60255,0.0000004000
60260,0.0000006000
60265,0.0000006000
60270,0.0000004000
60275,0.0000004000
60280,0.0000006000
60285,0.0000006000
60290,0.0000004000
60295,0.0000004000
60300,0.0000006000
60305,0.0000004000
60310,0.0000004000
60315,0.0000006000
60320,0.0000004000
60325,0.0000006000
60330,0.0000004000
60335,0.0000004000
60340,0.0000006000
60345,0.0000006000
60350,0.0000004000
60355,0.0000006000
60360,0.0000004000
60365,0.0000006000
60370,0.0000004000
60375,0.0000004000
60380,0.0000004000
60385,0.0000002000
60390,0.0000006000
60395,0.0000006000
60400,0.0000004000
60405,0.0000002000
60410,0.0000004000
60415,0.0000004000
60420,0.0000004000
60425,0.0000006000
60430,0.0000006000
60435,0.0000006000
60440,0.0000004000
60445,0.0000004000
60450,0.0000002000
60455,0.0000006000
60460,0.0000004000
60465,0.0000006000
60470,0.0000004000
60475,0.0000004000
60480,0.0000002000
60485,0.0000004000
60490,0.0000002000
60495,0.0000006000
60500,0.0000004000
60505,0.0000004000
60510,0.0000002000
60515,0.0000004000
60520,0.0000002000
60525,0.0000002000
60530,0.0000004000
60535,0.0000004000
60540,0.0000004000
60545,0.0000004000
60550,0.0000002000
60555,0.0000002000
60560,0.0000002000
60565,0.0000004000
60570,0.0000002000
60575,0.0000006000
60580,0.0000006000
60585,0.0000006000
60590,0.0000006000
60595,0.0000004000
60600,0.0000006000
60605,0.0000002000
60610,0.0000004000
60615,0.0000004000
60620,0.0000004000
60625,0.0000006000
60630,0.0000004000
60635,0.0000004000
60640,0.0000006000
60645,0.0000002000
60650,0.0000004000
60655,0.0000006000
60660,0.0000004000
60665,0.0000006000
60670,0.0000002000
60675,0.0000004000
60680,0.0000006000
60685,0.0000004000
60690,0.0000004000
60695,0.0000006000
60700,0.0000004000
60705,0.0000006000
60710,0.0000004000
60715,0.0000006000
60720,0.0000004000
60725,0.0000004000
60730,0.0000006000
60735,0.0000004000
60740,0.0000004000
60745,0.0000006000
60750,0.0000004000
60755,0.0000004000
60760,0.0000004000
60765,0.0000006000
60770,0.0000004000
60775,0.0000004000
60780,0.0000004000
60785,0.0000006000
60790,0.0000004000
60795,0.0000004000
60800,0.0000008000
60805,0.0000006000
60810,0.0000002000
60815,0.0000004000
60820,0.0000006000
60825,0.0000006000
60830,0.0000006000
60835,0.0000006000
60840,0.0000006000
60845,0.0000004000
60850,0.0000004000
60855,0.0000004000
60860,0.0000004000
60865,0.0000004000
60870,0.0000002000
60875,0.0000004000
60880,0.0000002000
60885,0.0000004000
60890,0.0000004000
60895,0.0000008000
60900,0.0000004000
60905,0.0000004000
60910,0.0000004000
60915,0.0000002000
60920,0.0000002000
60925,0.0000004000
60930,0.0000004000
60935,0.0000006000
60940,0.0000006000
60945,0.0000006000
60950,0.0000002000
60955,0.0000002000
60960,0.0000002000
60965,0.0000002000
60970,0.0000006000
60975,0.0000004000
60980,0.0000004000
60985,0.0000004000
60990,0.0000002000
60995,0.0000004000
61000,0.0000004000
61005,0.0000006000
61010,0.0000004000
61015,0.0000004000
61020,0.0000004000
61025,0.0000006000
61030,0.0000002000
61035,0.0000006000
61040,0.0000004000
61045,0.0000006000
61050,0.0000004000
61055,0.0000006000
61060,0.0000004000
61065,0.0000004000
61070,0.0000006000
61075,0.0000004000
61080,0.0000006000
61085,0.0000002000
61090,0.0000006000
61095,0.0000002000
61100,0.0000006000
61105,0.0000004000
61110,0.0000004000
61115,0.0000006000
61120,0.0000004000
61125,0.0000004000
61130,0.0000006000
61135,0.0000006000
61140,0.0000004000
61145,0.0000004000
61150,0.0000006000
61155,0.0000004000
61160,0.0000002000
61165,0.0000006000
61170,0.0000002000
61175,0.0000006000
61180,0.0000006000
61185,0.0000006000
61190,0.0000004000
61195,0.0000002000
61200,0.0000006000
61205,0.0000004000
61210,0.0000006000
61215,0.0000006000
61220,0.0000006000
61225,0.0000004000
61230,0.0000004000
61235,0.0000004000
61240,0.0000004000
61245,0.0000004000
61250,0.0000002000
61255,0.0000004000
61260,0.0000002000
61265,0.0000002000
61270,0.0000004000
61275,0.0000004000
61280,0.0000004000
61285,0.0000004000
61290,0.0000002000
61295,0.0000002000
61300,0.0000002000
61305,0.0000002000
61310,0.0000006000
61315,0.0000006000
61320,0.0000006000
61325,0.0000006000
61330,0.0000004000
61335,0.0000002000
61340,0.0000002000
61345,0.0000004000
61350,0.0000006000
61355,0.0000006000
61360,0.0000004000
61365,0.0000004000
61370,0.0000006000
61375,0.0000002000
61380,0.0000004000
61385,0.0000004000
61390,0.0000004000
61395,0.0000006000
61400,0.0000006000
61405,0.0000002000
61410,0.0000004000
61415,0.0000006000
61420,0.0000002000
61425,0.0000004000
61430,0.0000006000
61435,0.0000004000
61440,0.0000006000
61445,0.0000004000
61450,0.0000004000
61455,0.0000006000
61460,0.0000006000
61465,0.0000002000
61470,0.0000004000
61475,0.0000004000
61480,0.0000004000
61485,0.0000006000
61490,0.0000004000
61495,0.0000002000
61500,0.0000006000
61505,0.0000006000
61510,0.0000002000
61515,0.0000006000
61520,0.0000004000
61525,0.0000004000
61530,0.0000006000
61535,0.0000002000
61540,0.0000004000
61545,0.0000004000
61550,0.0000006000
61555,0.0000004000
61560,0.0000004000
61565,0.0000002000
61570,0.0000004000
61575,0.0000004000
61580,0.0000006000
61585,0.0000004000
61590,0.0000006000
61595,0.0000004000
61600,0.0000004000
61605,0.0000004000
61610,0.0000004000
61615,0.0000006000
61620,0.0000004000
61625,0.0000004000
61630,0.0000006000
61635,0.0000006000
61640,0.0000004000
61645,0.0000006000
61650,0.0000004000
61655,0.0000004000
61660,0.0000004000
61665,0.0000006000
61670,0.0000006000
61675,0.0000004000
61680,0.0000006000
61685,0.0000006000
61690,0.0000006000
61695,0.0000006000
61700,0.0000006000
61705,0.0000006000
61710,0.0000006000
61715,0.0000004000
61720,0.0000002000
61725,0.0000004000
61730,0.0000004000
61735,0.0000006000
61740,0.0000006000
61745,0.0000004000
61750,0.0000006000
61755,0.0000004000
61760,0.0000002000
61765,0.0000004000
61770,0.0000006000
61775,0.0000004000
61780,0.0000006000
61785,0.0000002000
61790,0.0000006000
61795,0.0000004000
61800,0.0000004000
61805,0.0000006000
61810,0.0000004000
61815,0.0000006000
61820,0.0000004000
61825,0.0000006000
61830,0.0000002000
61835,0.0000004000
61840,0.0000006000
61845,0.0000002000
61850,0.0000004000
61855,0.0000004000
61860,0.0000004000
61865,0.0000004000
61870,0.0000004000
61875,0.0000006000
61880,0.0000006000
61885,0.0000004000
61890,0.0000006000
61895,0.0000004000
61900,0.0000004000
61905,0.0000002000
61910,0.0000004000
61915,0.0000006000
61920,0.0000002000
61925,0.0000002000
61930,0.0000002000
61935,0.0000006000
61940,0.0000006000
61945,0.0000006000
61950,0.0000006000
61955,0.0000006000
61960,0.0000002000
61965,0.0000004000
61970,0.0000004000
61975,0.0000006000
61980,0.0000006000
61985,0.0000004000
61990,0.0000002000
61995,0.0000004000
62000,0.0000004000
62005,0.0000004000
62010,0.0000006000
62015,0.0000006000
62020,0.0000006000
62025,0.0000004000
62030,0.0000006000
62035,0.0000004000
62040,0.0000002000
62045,0.0000004000
62050,0.0000006000
62055,0.0000006000
62060,0.0000006000
62065,0.0000004000
62070,0.0000004000
62075,0.0000006000
62080,0.0000006000
62085,0.0000006000
62090,0.0000006000
62095,0.0000006000
62100,0.0000004000
62105,0.0000004000
62110,0.0000004000
62115,0.0000006000
62120,0.0000006000
62125,0.0000004000
62130,0.0000004000
62135,0.0000004000
62140,0.0000004000
62145,0.0000006000
62150,0.0000004000
62155,0.0000004000
62160,0.0000006000
62165,0.0000006000
62170,0.0000006000
62175,0.0000006000
62180,0.0000004000
62185,0.0000006000
62190,0.0000004000
62195,0.0000004000
62200,0.0000004000
62205,0.0000004000
62210,0.0000002000
62215,0.0000006000
62220,0.0000004000
62225,0.0000002000
62230,0.0000006000
62235,0.0000004000
62240,0.0000006000
62245,0.0000004000
62250,0.0000004000
62255,0.0000004000
62260,0.0000002000
62265,0.0000004000
